Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Code
1999-12-16,7203.T,473.81903076171875,844.0,858.0,788.0,788.0,55465000.0,7203
1999-12-16,9984.T,,,,,,,9984
1999-12-17,6758.T,,,,,,,6758
1999-12-17,7203.T,529.9585571289062,944.0,944.0,896.0,900.0,44335000.0,7203
1999-12-17,9984.T,,,,,,,9984
1999-12-20,6758.T,,,,,,,6758
1999-12-20,7203.T,556.9056396484375,992.0,1044.0,982.0,994.0,55315000.0,7203
1999-12-20,9984.T,,,,,,,9984
1999-12-21,6758.T,,,,,,,6758
1999-12-21,7203.T,526.590087890625,938.0,968.0,920.0,962.0,39485000.0,7203
1999-12-21,9984.T,,,,,,,9984
1999-12-22,6758.T,,,,,,,6758
1999-12-22,7203.T,526.590087890625,938.0,952.0,928.0,944.0,28390000.0,7203
1999-12-22,9984.T,,,,,,,9984
1999-12-23,6758.T,,,,,,,6758
1999-12-23,7203.T,526.590087890625,938.0,938.0,938.0,938.0,0.0,7203
1999-12-23,9984.T,,,,,,,9984
1999-12-24,6758.T,,,,,,,6758
1999-12-24,7203.T,524.3445434570312,934.0,952.0,934.0,946.0,21630000.0,7203
1999-12-24,9984.T,,,,,,,9984
1999-12-27,6758.T,,,,,,,6758
1999-12-27,7203.T,505.2571716308594,900.0,924.0,894.0,924.0,6955000.0,7203
1999-12-27,9984.T,,,,,,,9984
1999-12-28,6758.T,,,,,,,6758
1999-12-28,7203.T,545.6776123046875,972.0,980.0,902.0,902.0,14725000.0,7203
1999-12-28,9984.T,,,,,,,9984
1999-12-29,6758.T,,,,,,,6758
1999-12-29,7203.T,544.554931640625,970.0,994.0,960.0,990.0,11155000.0,7203
1999-12-29,9984.T,,,,,,,9984
1999-12-30,6758.T,,,,,,,6758
1999-12-30,7203.T,555.7827758789062,990.0,990.0,946.0,960.0,4400000.0,7203
1999-12-30,9984.T,,,,,,,9984
1999-12-31,6758.T,,,,,,,6758
1999-12-31,7203.T,555.7827758789062,990.0,990.0,990.0,990.0,0.0,7203
1999-12-31,9984.T,,,,,,,9984
2000-01-03,6758.T,,,,,,,6758
2000-01-03,7203.T,555.7827758789062,990.0,990.0,990.0,990.0,0.0,7203
2000-01-03,9984.T,,,,,,,9984
2000-01-04,6758.T,2541.3955078125,3070.0,3225.0,995.0,3000.0,43971000.0,6758
2000-01-04,7203.T,554.659912109375,988.0,1000.0,972.0,998.0,11145000.0,7203
2000-01-04,9984.T,1258.6837158203125,1430.5416259765625,1430.5416259765625,1430.5416259765625,1430.5416259765625,39636000.0,9984
2000-01-05,6758.T,2293.051025390625,2770.0,2770.0,2770.0,2770.0,10366000.0,6758
2000-01-05,7203.T,549.0460815429688,978.0,980.0,934.0,938.0,26940000.0,7203
2000-01-05,9984.T,1058.2943115234375,1202.7916259765625,1327.7916259765625,1062.5,1312.5,338472000.0,9984
2000-01-06,6758.T,2127.487060546875,2570.0,2725.0,2570.0,2710.0,49599000.0,6758
2000-01-06,7203.T,492.9064025878906,878.0,970.0,878.0,962.0,28265000.0,7203
2000-01-06,9984.T,997.1801147460938,1133.3333740234375,1226.375,1133.3333740234375,1195.8333740234375,112341600.0,9984
2000-01-07,6758.T,1961.9241943359375,2370.0,2410.0,2370.0,2370.0,46801000.0,6758
2000-01-07,7203.T,497.39752197265625,886.0,914.0,852.0,870.0,24090000.0,7203
2000-01-07,9984.T,936.066650390625,1063.875,1111.125,1063.875,1063.875,234532800.0,9984
2000-01-10,6758.T,1961.9241943359375,2370.0,2370.0,2370.0,2370.0,0.0,6758
2000-01-10,7203.T,497.39752197265625,886.0,886.0,886.0,886.0,0.0,7203
2000-01-10,9984.T,936.066650390625,1063.875,1063.875,1063.875,1063.875,0.0,9984
2000-01-11,6758.T,2127.487060546875,2570.0,2570.0,2570.0,2570.0,12413000.0,6758
2000-01-11,7203.T,518.7305908203125,924.0,944.0,920.0,936.0,20820000.0,7203
2000-01-11,9984.T,997.1801147460938,1133.3333740234375,1133.3333740234375,1133.3333740234375,1133.3333740234375,9223200.0,9984
2000-01-12,6758.T,2102.652587890625,2540.0,2579.0,2473.0,2510.0,39316000.0,6758
2000-01-12,7203.T,505.2571716308594,900.0,914.0,892.0,914.0,16880000.0,7203
2000-01-12,9984.T,1058.2943115234375,1202.7916259765625,1202.7916259765625,1080.5416259765625,1140.2916259765625,207943200.0,9984
2000-01-13,6758.T,2007.453857421875,2425.0,2479.0,2400.0,2470.0,29740000.0,6758
2000-01-13,7203.T,510.87103271484375,910.0,920.0,898.0,920.0,15130000.0,7203
2000-01-13,9984.T,1119.37158203125,1272.2083740234375,1272.2083740234375,1254.1666259765625,1272.2083740234375,95104800.0,9984
2000-01-14,6758.T,1986.7591552734375,2400.0,2455.0,2344.0,2445.0,30585000.0,6758
2000-01-14,7203.T,519.8535766601562,926.0,926.0,904.0,920.0,18145000.0,7203
2000-01-14,9984.T,1110.8294677734375,1262.5,1341.6666259765625,1202.7916259765625,1341.6666259765625,257083200.0,9984
2000-01-17,6758.T,2038.91064453125,2463.0,2478.0,2417.0,2420.0,16659000.0,6758
2000-01-17,7203.T,518.7305908203125,924.0,940.0,910.0,936.0,13775000.0,7203
2000-01-17,9984.T,1171.943603515625,1331.9583740234375,1331.9583740234375,1284.7083740234375,1304.1666259765625,143100000.0,9984
2000-01-18,6758.T,1968.5472412109375,2378.0,2415.0,2363.0,2403.0,15735000.0,6758
2000-01-18,7203.T,498.5202941894531,888.0,914.0,882.0,914.0,15220000.0,7203
2000-01-18,9984.T,1171.943603515625,1331.9583740234375,1388.875,1313.875,1338.875,151005600.0,9984
2000-01-19,6758.T,1941.2293701171875,2345.0,2416.0,2345.0,2398.0,16566000.0,6758
2000-01-19,7203.T,468.2049865722656,834.0,880.0,834.0,878.0,28330000.0,7203
2000-01-19,9984.T,1110.8294677734375,1262.5,1315.2916259765625,1262.5,1311.125,85838400.0,9984
2000-01-20,6758.T,1961.9241943359375,2370.0,2395.0,2345.0,2360.0,15543000.0,6758
2000-01-20,7203.T,497.39752197265625,886.0,888.0,850.0,854.0,24300000.0,7203
2000-01-20,9984.T,1049.7154541015625,1193.0416259765625,1256.9583740234375,1193.0416259765625,1220.8333740234375,147895200.0,9984
2000-01-21,6758.T,2003.31494140625,2420.0,2420.0,2385.0,2400.0,13890000.0,6758
2000-01-21,7203.T,507.5027160644531,904.0,904.0,886.0,900.0,18625000.0,7203
2000-01-21,9984.T,1038.7171630859375,1180.5416259765625,1233.3333740234375,1126.375,1220.8333740234375,119577600.0,9984
2000-01-24,6758.T,2081.95654296875,2515.0,2520.0,2472.0,2480.0,21110000.0,6758
2000-01-24,7203.T,516.485107421875,920.0,920.0,896.0,902.0,18175000.0,7203
2000-01-24,9984.T,1101.0413818359375,1251.375,1251.375,1209.7083740234375,1209.7083740234375,65944800.0,9984
2000-01-25,6758.T,2072.0234375,2503.0,2560.0,2467.0,2475.0,20125000.0,6758
2000-01-25,7203.T,494.0291442871094,880.0,904.0,880.0,900.0,12495000.0,7203
2000-01-25,9984.T,1109.6199951171875,1261.125,1294.4583740234375,1211.125,1223.625,110700000.0,9984
2000-01-26,6758.T,2109.275390625,2548.0,2553.0,2528.0,2535.0,14123000.0,6758
2000-01-26,7203.T,509.7481689453125,908.0,908.0,892.0,900.0,11880000.0,7203
2000-01-26,9984.T,1135.28271484375,1290.2916259765625,1294.4583740234375,1261.125,1261.125,60220800.0,9984
2000-01-27,6758.T,2173.017333984375,2625.0,2625.0,2580.0,2600.0,20254000.0,6758
2000-01-27,7203.T,504.1342468261719,898.0,916.0,892.0,914.0,6520000.0,7203
2000-01-27,9984.T,1159.6990966796875,1318.0416259765625,1320.8333740234375,1277.7916259765625,1290.2916259765625,96638400.0,9984
2000-01-28,6758.T,2242.5537109375,2709.0,2734.0,2631.0,2645.0,23758000.0,6758
2000-01-28,7203.T,516.485107421875,920.0,920.0,904.0,918.0,13125000.0,7203
2000-01-28,9984.T,1220.8128662109375,1387.5,1387.5,1340.2916259765625,1352.7916259765625,152798400.0,9984
2000-01-31,6758.T,2231.793212890625,2696.0,2749.0,2650.0,2669.0,17888000.0,6758
2000-01-31,7203.T,526.590087890625,938.0,954.0,920.0,930.0,24280000.0,7203
2000-01-31,9984.T,1283.1363525390625,1458.3333740234375,1458.3333740234375,1366.6666259765625,1366.6666259765625,191570400.0,9984
2000-02-01,6758.T,2245.86572265625,2713.0,2750.0,2690.0,2750.0,18175000.0,6758
2000-02-01,7203.T,534.4498291015625,952.0,956.0,926.0,948.0,19360000.0,7203
2000-02-01,9984.T,1295.3446044921875,1472.2083740234375,1541.6666259765625,1388.875,1527.7916259765625,202888800.0,9984
2000-02-02,6758.T,2280.63330078125,2755.0,2815.0,2745.0,2752.0,28872000.0,6758
2000-02-02,7203.T,525.4674072265625,936.0,964.0,932.0,956.0,30230000.0,7203
2000-02-02,9984.T,1258.6837158203125,1430.5416259765625,1555.5416259765625,1430.5416259765625,1541.6666259765625,165564000.0,9984
2000-02-03,6758.T,2326.164306640625,2810.0,2825.0,2796.0,2814.0,18942000.0,6758
2000-02-03,7203.T,518.7305908203125,924.0,940.0,924.0,940.0,21225000.0,7203
2000-02-03,9984.T,1515.3109130859375,1722.2083740234375,1722.2083740234375,1430.5416259765625,1472.2083740234375,335102400.0,9984
2000-02-04,6758.T,2415.568115234375,2918.0,2959.0,2890.0,2890.0,28246000.0,6758
2000-02-04,7203.T,538.9408569335938,960.0,976.0,936.0,944.0,43405000.0,7203
2000-02-04,9984.T,1625.2940673828125,1847.2083740234375,1930.5416259765625,1763.875,1791.6666259765625,363096000.0,9984
2000-02-07,6758.T,2481.79296875,2998.0,2999.0,2950.0,2998.0,21938000.0,6758
2000-02-07,7203.T,560.2739868164062,998.0,1014.0,952.0,960.0,57285000.0,7203
2000-02-07,9984.T,1637.5386962890625,1861.125,1916.6666259765625,1805.5416259765625,1902.7916259765625,171201600.0,9984
2000-02-08,6758.T,2413.0849609375,2915.0,3000.0,2871.0,2998.0,21629000.0,6758
2000-02-08,7203.T,552.4144287109375,984.0,1010.0,978.0,1006.0,21750000.0,7203
2000-02-08,9984.T,1527.5560302734375,1736.125,1916.6666259765625,1736.125,1916.6666259765625,176709600.0,9984
2000-02-09,6758.T,2447.8525390625,2957.0,2985.0,2955.0,2975.0,21442000.0,6758
2000-02-09,7203.T,550.1688232421875,980.0,1004.0,974.0,1000.0,18195000.0,7203
2000-02-09,9984.T,1637.5386962890625,1861.125,1875.0,1791.6666259765625,1875.0,152971200.0,9984
2000-02-10,6758.T,2376.66064453125,2871.0,2900.0,2841.0,2897.0,24563000.0,6758
2000-02-10,7203.T,537.8180541992188,958.0,978.0,952.0,970.0,15255000.0,7203
2000-02-10,9984.T,1808.5992431640625,2055.541748046875,2083.333251953125,1805.5416259765625,1833.3333740234375,470426400.0,9984
2000-02-11,6758.T,2376.66064453125,2871.0,2871.0,2871.0,2871.0,0.0,6758
2000-02-11,7203.T,537.8180541992188,958.0,958.0,958.0,958.0,0.0,7203
2000-02-11,9984.T,1808.5992431640625,2055.541748046875,2055.541748046875,2055.541748046875,2055.541748046875,0.0,9984
2000-02-14,6758.T,2317.885498046875,2800.0,2845.0,2800.0,2811.0,16723000.0,6758
2000-02-14,7203.T,525.4674072265625,936.0,950.0,936.0,948.0,13015000.0,7203
2000-02-14,9984.T,2065.2265625,2347.208251953125,2361.125,2027.7916259765625,2041.6666259765625,474379200.0,9984
2000-02-15,6758.T,2318.71240234375,2801.0,2844.0,2798.0,2814.0,17264000.0,6758
2000-02-15,7203.T,507.5027160644531,904.0,938.0,898.0,936.0,13365000.0,7203
2000-02-15,9984.T,2065.2265625,2347.208251953125,2750.0,2180.541748046875,2555.541748046875,476042400.0,9984
2000-02-16,6758.T,2309.6064453125,2790.0,2800.0,2738.0,2796.0,14895000.0,6758
2000-02-16,7203.T,505.2571716308594,900.0,924.0,884.0,920.0,14420000.0,7203
2000-02-16,9984.T,2077.470947265625,2361.125,2458.333251953125,2208.333251953125,2277.791748046875,321516000.0,9984
2000-02-17,6758.T,2392.38916015625,2890.0,2948.0,2752.0,2780.0,25040000.0,6758
2000-02-17,7203.T,532.2041625976562,948.0,952.0,916.0,930.0,21805000.0,7203
2000-02-17,9984.T,2077.470947265625,2361.125,2444.458251953125,2319.458251953125,2430.541748046875,230342400.0,9984
2000-02-18,6758.T,2454.474853515625,2965.0,2978.0,2915.0,2930.0,20586000.0,6758
2000-02-18,7203.T,526.590087890625,938.0,948.0,924.0,948.0,21665000.0,7203
2000-02-18,9984.T,2224.115478515625,2527.791748046875,2527.791748046875,2388.875,2430.541748046875,218181600.0,9984
2000-02-21,6758.T,2620.037841796875,3165.0,3165.0,2995.0,3000.0,41456000.0,6758
2000-02-21,7203.T,513.1166381835938,914.0,930.0,912.0,930.0,12110000.0,7203
2000-02-21,9984.T,2175.20947265625,2472.208251953125,2583.333251953125,2444.458251953125,2458.333251953125,238248000.0,9984
2000-02-22,6758.T,2512.42236328125,3035.0,3320.0,3010.0,3315.0,43239000.0,6758
2000-02-22,7203.T,500.7658386230469,892.0,912.0,890.0,908.0,15565000.0,7203
2000-02-22,9984.T,1991.904296875,2263.875,2541.666748046875,2208.333251953125,2513.875,283003200.0,9984
2000-02-23,6758.T,2483.44921875,3000.0,3060.0,2936.0,3025.0,21924000.0,6758
2000-02-23,7203.T,503.01153564453125,896.0,922.0,894.0,900.0,17140000.0,7203
2000-02-23,9984.T,1918.582275390625,2180.541748046875,2277.791748046875,2111.125,2236.125,233647200.0,9984
2000-02-24,6758.T,2480.965576171875,2997.0,3075.0,2987.0,3060.0,18395000.0,6758
2000-02-24,7203.T,510.87103271484375,910.0,922.0,902.0,906.0,12920000.0,7203
2000-02-24,9984.T,2028.5655517578125,2305.541748046875,2375.0,2236.125,2361.125,135604800.0,9984
2000-02-25,6758.T,2553.8134765625,3085.0,3085.0,3000.0,3035.0,18983000.0,6758
2000-02-25,7203.T,509.7481689453125,908.0,920.0,898.0,908.0,16180000.0,7203
2000-02-25,9984.T,2053.01904296875,2333.333251953125,2333.333251953125,2250.0,2305.541748046875,94176000.0,9984
2000-02-28,6758.T,2566.22998046875,3100.0,3155.0,3065.0,3075.0,22935000.0,6758
2000-02-28,7203.T,506.3798522949219,902.0,912.0,896.0,904.0,11670000.0,7203
2000-02-28,9984.T,2016.3572998046875,2291.666748046875,2388.875,2277.791748046875,2333.333251953125,97610400.0,9984
2000-02-29,6758.T,2690.40283203125,3250.0,3290.0,3150.0,3160.0,38774000.0,6758
2000-02-29,7203.T,492.9064025878906,878.0,906.0,870.0,902.0,17480000.0,7203
2000-02-29,9984.T,1955.242919921875,2222.208251953125,2291.666748046875,2208.333251953125,2250.0,97740000.0,9984
2000-03-01,6758.T,2698.6806640625,3260.0,3390.0,3250.0,3370.0,37221000.0,6758
2000-03-01,7203.T,490.6607971191406,874.0,888.0,862.0,880.0,19220000.0,7203
2000-03-01,9984.T,1906.3740234375,2166.666748046875,2305.541748046875,2111.125,2291.666748046875,156016800.0,9984
2000-03-02,6758.T,2673.8466796875,3230.0,3290.0,3200.0,3280.0,21456000.0,6758
2000-03-02,7203.T,490.6607971191406,874.0,888.0,854.0,864.0,18660000.0,7203
2000-03-02,9984.T,1820.84375,2069.458251953125,2152.791748046875,2055.541748046875,2138.875,129578400.0,9984
2000-03-03,6758.T,2566.22998046875,3100.0,3190.0,3090.0,3140.0,20625000.0,6758
2000-03-03,7203.T,488.4152526855469,870.0,898.0,870.0,870.0,17425000.0,7203
2000-03-03,9984.T,1698.6160888671875,1930.5416259765625,2055.541748046875,1861.125,2000.0,251985600.0,9984
2000-03-06,6758.T,2446.197021484375,2955.0,3145.0,2903.0,3130.0,28430000.0,6758
2000-03-06,7203.T,487.2923889160156,868.0,890.0,864.0,880.0,19980000.0,7203
2000-03-06,9984.T,1429.7806396484375,1625.0,2041.6666259765625,1527.7916259765625,1944.4583740234375,394891200.0,9984
2000-03-07,6758.T,2403.97900390625,2904.0,2938.0,2855.0,2875.0,28542000.0,6758
2000-03-07,7203.T,507.5027160644531,904.0,904.0,878.0,878.0,29675000.0,7203
2000-03-07,9984.T,1649.7467041015625,1875.0,1875.0,1472.2083740234375,1555.5416259765625,343332000.0,9984
2000-03-08,6758.T,2389.078125,2886.0,2925.0,2814.0,2830.0,19338000.0,6758
2000-03-08,7203.T,510.87103271484375,910.0,910.0,886.0,894.0,18230000.0,7203
2000-03-08,9984.T,1588.6324462890625,1805.5416259765625,1833.3333740234375,1694.4583740234375,1736.125,252072000.0,9984
2000-03-09,6758.T,2326.164306640625,2810.0,2933.0,2802.0,2890.0,19654000.0,6758
2000-03-09,7203.T,516.485107421875,920.0,926.0,908.0,910.0,18345000.0,7203
2000-03-09,9984.T,1393.11962890625,1583.3333740234375,1791.6666259765625,1569.4583740234375,1750.0,242416800.0,9984
2000-03-10,6758.T,2177.156494140625,2630.0,2817.0,2611.0,2810.0,57500000.0,6758
2000-03-10,7203.T,541.1864624023438,964.0,964.0,930.0,930.0,69270000.0,7203
2000-03-10,9984.T,1212.270751953125,1377.7916259765625,1680.5416259765625,1377.7916259765625,1625.0,270302400.0,9984
2000-03-13,6758.T,2011.5933837890625,2430.0,2518.0,2430.0,2510.0,23312000.0,6758
2000-03-13,7203.T,535.572265625,954.0,968.0,940.0,960.0,29950000.0,7203
2000-03-13,9984.T,1151.156494140625,1308.3333740234375,1308.3333740234375,1308.3333740234375,1308.3333740234375,43480800.0,9984
2000-03-14,6758.T,2101.8251953125,2539.0,2584.0,2390.0,2390.0,37584000.0,6758
2000-03-14,7203.T,532.2041625976562,948.0,960.0,934.0,946.0,18745000.0,7203
2000-03-14,9984.T,1090.043212890625,1238.875,1363.875,1238.875,1238.875,412344000.0,9984
2000-03-15,6758.T,2214.408447265625,2675.0,2694.0,2543.0,2559.0,28591000.0,6758
2000-03-15,7203.T,527.713134765625,940.0,944.0,926.0,944.0,15100000.0,7203
2000-03-15,9984.T,1151.156494140625,1308.3333740234375,1308.3333740234375,1256.9583740234375,1259.7083740234375,149061600.0,9984
2000-03-16,6758.T,2235.93212890625,2701.0,2732.0,2631.0,2695.0,19449000.0,6758
2000-03-16,7203.T,550.1688232421875,980.0,984.0,934.0,950.0,22170000.0,7203
2000-03-16,9984.T,1212.270751953125,1377.7916259765625,1377.7916259765625,1377.7916259765625,1377.7916259765625,25401600.0,9984
2000-03-17,6758.T,2205.302490234375,2664.0,2681.0,2607.0,2681.0,23838000.0,6758
2000-03-17,7203.T,549.0460815429688,978.0,992.0,968.0,990.0,19195000.0,7203
2000-03-17,9984.T,1283.1363525390625,1458.3333740234375,1458.3333740234375,1458.3333740234375,1458.3333740234375,9374400.0,9984
2000-03-20,6758.T,2205.302490234375,2664.0,2664.0,2664.0,2664.0,0.0,6758
2000-03-20,7203.T,549.0460815429688,978.0,978.0,978.0,978.0,0.0,7203
2000-03-20,9984.T,1283.1363525390625,1458.3333740234375,1458.3333740234375,1458.3333740234375,1458.3333740234375,0.0,9984
2000-03-21,6758.T,2148.1826171875,2595.0,2650.0,2576.0,2650.0,20525000.0,6758
2000-03-21,7203.T,558.0285034179688,994.0,1000.0,970.0,980.0,14675000.0,7203
2000-03-21,9984.T,1527.5560302734375,1736.125,1736.125,1569.4583740234375,1597.2083740234375,268617600.0,9984
2000-03-22,6758.T,2183.77880859375,2638.0,2670.0,2570.0,2575.0,21363000.0,6758
2000-03-22,7203.T,535.572265625,954.0,992.0,948.0,992.0,17540000.0,7203
2000-03-22,9984.T,1368.66650390625,1555.5416259765625,1736.125,1513.875,1736.125,207208800.0,9984
2000-03-23,6758.T,2141.56103515625,2587.0,2639.0,2576.0,2639.0,19126000.0,6758
2000-03-23,7203.T,554.659912109375,988.0,992.0,958.0,962.0,17355000.0,7203
2000-03-23,9984.T,1234.267578125,1402.7916259765625,1597.2083740234375,1365.2916259765625,1527.7916259765625,184356000.0,9984
2000-03-24,6758.T,2127.487060546875,2570.0,2615.0,2570.0,2605.0,22606000.0,6758
2000-03-24,7203.T,573.7476196289062,1022.0,1032.0,990.0,1002.0,50865000.0,7203
2000-03-24,9984.T,1063.170166015625,1208.3333740234375,1444.4583740234375,1208.3333740234375,1381.9583740234375,161956800.0,9984
2000-03-27,6758.T,2185.4345703125,2640.0,2665.0,2470.0,2580.0,54686000.0,6758
2000-03-27,7203.T,590.58935546875,1052.0,1066.0,1030.0,1040.0,33760000.0,7203
2000-03-27,9984.T,995.9705810546875,1131.9583740234375,1268.0416259765625,1131.9583740234375,1194.4583740234375,129016800.0,9984
2000-03-28,6758.T,2176.31103515625,2624.0,2690.0,2520.0,2600.0,34200000.0,6758
2000-03-28,7203.T,594.3038940429688,1056.0,1070.0,1040.0,1060.0,19580000.0,7203
2000-03-28,9984.T,1057.826416015625,1201.375,1201.375,1062.5,1076.375,347889600.0,9984
2000-03-29,6758.T,2277.496826171875,2746.0,2768.0,2660.0,2660.0,28160000.0,6758
2000-03-29,7203.T,604.4342041015625,1074.0,1090.0,1046.0,1052.0,21345000.0,7203
2000-03-29,9984.T,1118.9857177734375,1270.8333740234375,1270.8333740234375,1269.4583740234375,1270.8333740234375,56289600.0,9984
2000-03-30,6758.T,2405.22216796875,2900.0,2976.0,2760.0,2784.0,44300000.0,6758
2000-03-30,7203.T,594.3038940429688,1056.0,1096.0,1056.0,1064.0,16810000.0,7203
2000-03-30,9984.T,1180.14453125,1340.2916259765625,1340.2916259765625,1334.7083740234375,1340.2916259765625,68580000.0,9984
2000-03-31,6758.T,2405.22216796875,2900.0,2964.0,2810.0,2860.0,20650500.0,6758
2000-03-31,7203.T,604.4342041015625,1074.0,1100.0,1058.0,1058.0,16375000.0,7203
2000-03-31,9984.T,1118.9857177734375,1270.8333740234375,1281.9583740234375,1270.8333740234375,1270.8333740234375,93787200.0,9984
2000-04-03,6758.T,2488.160888671875,3000.0,3020.0,2872.0,2898.0,29741000.0,6758
2000-04-03,7203.T,623.5689086914062,1108.0,1120.0,1052.0,1054.0,20660000.0,7203
2000-04-03,9984.T,1057.826416015625,1201.375,1201.375,1201.375,1201.375,10886400.0,9984
2000-04-04,6758.T,2448.349609375,2952.0,2986.0,2914.0,2984.0,15230500.0,6758
2000-04-04,7203.T,625.820068359375,1112.0,1146.0,1110.0,1120.0,23060000.0,7203
2000-04-04,9984.T,996.7044067382812,1131.9583740234375,1131.9583740234375,1131.9583740234375,1131.9583740234375,3650400.0,9984
2000-04-05,6758.T,2363.75244140625,2850.0,2888.0,2812.0,2872.0,21416500.0,6758
2000-04-05,7203.T,611.1874389648438,1086.0,1124.0,1076.0,1104.0,20495000.0,7203
2000-04-05,9984.T,935.5457153320312,1062.5,1062.5,1062.5,1062.5,17474400.0,9984
2000-04-06,6758.T,2332.236328125,2812.0,2866.0,2762.0,2850.0,14877500.0,6758
2000-04-06,7203.T,575.1690673828125,1022.0,1056.0,1000.0,1046.0,22640000.0,7203
2000-04-06,9984.T,898.8572387695312,1020.8333129882812,1127.7916259765625,993.0416870117188,1055.5416259765625,390506400.0,9984
2000-04-07,6758.T,2325.60107421875,2804.0,2850.0,2780.0,2840.0,13096000.0,6758
2000-04-07,7203.T,577.4202270507812,1026.0,1044.0,1012.0,1030.0,24395000.0,7203
2000-04-07,9984.T,862.1693115234375,979.1666870117188,1026.375,948.625,955.5416870117188,335448000.0,9984
2000-04-10,6758.T,2416.834228515625,2914.0,2916.0,2870.0,2884.0,13795500.0,6758
2000-04-10,7203.T,611.1874389648438,1086.0,1086.0,1042.0,1046.0,17385000.0,7203
2000-04-10,9984.T,923.328369140625,1048.625,1048.625,1006.9583129882812,1013.875,113745600.0,9984
2000-04-11,6758.T,2363.75244140625,2850.0,2892.0,2834.0,2874.0,10204500.0,6758
2000-04-11,7203.T,617.9408569335938,1098.0,1098.0,1068.0,1078.0,17420000.0,7203
2000-04-11,9984.T,917.2013549804688,1041.6666259765625,1104.1666259765625,1009.7083129882812,1034.7083740234375,191181600.0,9984
2000-04-12,6758.T,2340.5302734375,2822.0,2822.0,2788.0,2804.0,11583000.0,6758
2000-04-12,7203.T,617.9408569335938,1098.0,1110.0,1084.0,1090.0,21610000.0,7203
2000-04-12,9984.T,871.9651489257812,990.2916870117188,1020.8333129882812,972.2083129882812,1013.875,130183200.0,9984
2000-04-13,6758.T,2231.05029296875,2690.0,2754.0,2660.0,2740.0,17325000.0,6758
2000-04-13,7203.T,623.5689086914062,1108.0,1108.0,1080.0,1092.0,18855000.0,7203
2000-04-13,9984.T,810.8058471679688,920.8333129882812,981.9583129882812,920.8333129882812,969.4583129882812,154504800.0,9984
2000-04-14,6758.T,2202.851806640625,2656.0,2726.0,2614.0,2636.0,21115000.0,6758
2000-04-14,7203.T,634.8245239257812,1128.0,1150.0,1092.0,1094.0,25040000.0,7203
2000-04-14,9984.T,749.64697265625,851.375,851.375,851.375,851.375,7560000.0,9984
2000-04-17,6758.T,1997.1630859375,2408.0,2440.0,2290.0,2376.0,34476500.0,6758
2000-04-17,7203.T,595.4293212890625,1058.0,1058.0,964.0,1028.0,41245000.0,7203
2000-04-17,9984.T,749.64697265625,851.375,851.375,851.375,851.375,0.0,9984
2000-04-18,6758.T,2053.56201171875,2476.0,2530.0,2440.0,2488.0,20032000.0,6758
2000-04-18,7203.T,624.6942749023438,1110.0,1110.0,1050.0,1078.0,21945000.0,7203
2000-04-18,9984.T,627.3657836914062,712.5,712.5,712.5,712.5,4255200.0,9984
2000-04-19,6758.T,2088.397216796875,2518.0,2534.0,2480.0,2516.0,15455000.0,6758
2000-04-19,7203.T,611.1874389648438,1086.0,1112.0,1068.0,1090.0,20785000.0,7203
2000-04-19,9984.T,566.2066650390625,643.0416870117188,647.2083129882812,643.0416870117188,643.0416870117188,320025600.0,9984
2000-04-20,6758.T,2086.737060546875,2516.0,2586.0,2502.0,2520.0,21796500.0,6758
2000-04-20,7203.T,635.9501953125,1130.0,1152.0,1090.0,1094.0,21715000.0,7203
2000-04-20,9984.T,602.8947143554688,684.7083129882812,684.7083129882812,601.375,605.5416870117188,485438400.0,9984
2000-04-21,6758.T,2040.2919921875,2460.0,2574.0,2456.0,2556.0,25045500.0,6758
2000-04-21,7203.T,634.8245239257812,1128.0,1160.0,1062.0,1150.0,24995000.0,7203
2000-04-21,9984.T,639.5828247070312,726.375,726.375,726.375,726.375,56332800.0,9984
2000-04-24,6758.T,2106.642822265625,2540.0,2560.0,2504.0,2538.0,13607000.0,6758
2000-04-24,7203.T,625.820068359375,1112.0,1144.0,1106.0,1140.0,13680000.0,7203
2000-04-24,9984.T,700.74169921875,795.8333129882812,795.8333129882812,759.7083129882812,761.125,374133600.0,9984
2000-04-25,6758.T,2106.642822265625,2540.0,2548.0,2490.0,2540.0,13964500.0,6758
2000-04-25,7203.T,639.326904296875,1136.0,1146.0,1118.0,1124.0,15625000.0,7203
2000-04-25,9984.T,774.1178588867188,879.1666870117188,879.1666870117188,854.1666870117188,870.4166870117188,164836800.0,9984
2000-04-26,6758.T,2114.93701171875,2550.0,2570.0,2504.0,2570.0,11484500.0,6758
