Date,Open,High,Low,Close,Volume
20250808,1261.0,1290.0,1261.0,1280.0,15300
20250812,1295.0,1320.0,1276.0,1316.0,49900
20250813,1306.0,1330.0,1295.0,1317.0,34000
20250814,1312.0,1324.0,1293.0,1308.0,13700
20250815,1325.0,1325.0,1300.0,1315.0,15800
20250818,1320.0,1371.0,1310.0,1365.0,40100
20250819,1383.0,1417.0,1383.0,1383.0,51200
20250820,1383.0,1411.0,1381.0,1391.0,28800
20250821,1407.0,1414.0,1372.0,1406.0,20900
20250822,1410.0,1423.0,1388.0,1405.0,24200
20250825,1410.0,1410.0,1353.0,1353.0,25800
20250826,1343.0,1381.0,1318.0,1375.0,41100
20250827,1375.0,1403.0,1361.0,1398.0,25900
20250828,1388.0,1413.0,1386.0,1405.0,12700
20250829,1397.0,1460.0,1397.0,1445.0,43000
20250901,1454.0,1461.0,1434.0,1450.0,23800
20250902,1447.0,1484.0,1443.0,1460.0,25100
20250903,1460.0,1525.0,1449.0,1519.0,56600
20250904,1526.0,1526.0,1478.0,1510.0,30900
20250905,1510.0,1525.0,1492.0,1494.0,15600
20250908,1510.0,1570.0,1510.0,1551.0,26000
20250909,1557.0,1557.0,1514.0,1533.0,20000
20250910,1539.0,1539.0,1501.0,1505.0,16600
20250911,1502.0,1569.0,1502.0,1550.0,24000
20250912,1560.0,1560.0,1509.0,1519.0,20600
20250916,1535.0,1552.0,1519.0,1542.0,13000
20250917,1542.0,1550.0,1515.0,1520.0,10200
20250918,1533.0,1533.0,1510.0,1514.0,9700
20250919,1514.0,1525.0,1481.0,1499.0,17700
20250922,1499.0,1524.0,1483.0,1510.0,12500
20250924,1512.0,1512.0,1491.0,1500.0,10600
20250925,1500.0,1500.0,1431.0,1450.0,27900
20250926,1440.0,1499.0,1436.0,1499.0,21800
20250929,1516.0,1516.0,1450.0,1450.0,11400
20250930,1451.0,1451.0,1405.0,1430.0,22600
20251001,1426.0,1426.0,1366.0,1375.0,19000
20251002,1345.0,1369.0,1325.0,1325.0,19700
20251003,1302.0,1336.0,1279.0,1333.0,21200
20251006,1343.0,1348.0,1321.0,1321.0,15200
20251007,1323.0,1337.0,1292.0,1301.0,17800
20251008,1306.0,1348.0,1306.0,1335.0,13700
20251009,1340.0,1340.0,1313.0,1328.0,11400
20251010,1328.0,1336.0,1302.0,1336.0,24300
20251014,1288.0,1289.0,1201.0,1223.0,62200
20251015,1250.0,1424.0,1250.0,1411.0,126100
20251016,1381.0,1430.0,1275.0,1313.0,63300
20251017,1330.0,1613.0,1322.0,1348.0,387600
20251020,1361.0,1385.0,1325.0,1373.0,66700
20251021,1381.0,1402.0,1337.0,1370.0,45200
20251022,1370.0,1429.0,1370.0,1412.0,48500
20251023,1412.0,1418.0,1360.0,1360.0,31700
20251024,1366.0,1404.0,1361.0,1400.0,18100
20251027,1402.0,1415.0,1381.0,1395.0,19700
20251028,1392.0,1395.0,1374.0,1384.0,14000
20251029,1384.0,1384.0,1356.0,1365.0,14400
20251030,1365.0,1430.0,1365.0,1394.0,36800
20251031,1395.0,1405.0,1372.0,1378.0,19400
20251104,1399.0,1399.0,1339.0,1360.0,14800
20251105,1360.0,1368.0,1331.0,1368.0,14800
20251106,1392.0,1410.0,1392.0,1398.0,11400
20251107,1382.0,1391.0,1380.0,1383.0,8300
20251110,1383.0,1393.0,1380.0,1382.0,9200
20251111,1400.0,1400.0,1383.0,1386.0,8600
20251112,1386.0,1417.0,1382.0,1415.0,18600
20251113,1418.0,1450.0,1414.0,1450.0,23600
20251114,1420.0,1421.0,1386.0,1390.0,13900
20251117,1388.0,1388.0,1350.0,1360.0,13000
20251118,1340.0,1340.0,1293.0,1293.0,21800
20251119,1296.0,1296.0,1260.0,1273.0,11900
20251120,1268.0,1296.0,1266.0,1273.0,8800
20251121,1260.0,1271.0,1241.0,1246.0,11100
20251125,1251.0,1271.0,1200.0,1222.0,20500
20251126,1222.0,1246.0,1220.0,1241.0,9900
20251127,1243.0,1248.0,1220.0,1233.0,9300
20251128,1233.0,1249.0,1222.0,1248.0,7700
20251201,1241.0,1248.0,1226.0,1232.0,4100
20251202,1238.0,1238.0,1209.0,1229.0,7700
20251203,1220.0,1230.0,1210.0,1216.0,3900
20251204,1207.0,1420.0,1207.0,1280.0,73400
20251205,1295.0,1402.0,1257.0,1304.0,60200
20251208,1299.0,1316.0,1283.0,1299.0,7000
20251209,1285.0,1310.0,1283.0,1305.0,8300
20251210,1310.0,1369.0,1301.0,1350.0,21800
20251211,1350.0,1350.0,1309.0,1338.0,5000
20251212,1297.0,1328.0,1297.0,1307.0,6300
20251215,1301.0,1323.0,1300.0,1323.0,4300
20251216,1322.0,1322.0,1294.0,1314.0,3400
20251217,1286.0,1322.0,1286.0,1308.0,4800
20251218,1288.0,1312.0,1288.0,1298.0,5600
20251219,1295.0,1324.0,1288.0,1324.0,9200
20251222,1325.0,1330.0,1287.0,1306.0,9200
20251223,1307.0,1320.0,1303.0,1307.0,5900
20251224,1311.0,1339.0,1311.0,1339.0,6100
20251225,1330.0,1332.0,1310.0,1312.0,2100
20251226,1308.0,1329.0,1308.0,1321.0,6400
20251229,1321.0,1343.0,1315.0,1326.0,6300
20251230,1315.0,1344.0,1315.0,1337.0,5700
20260105,1337.0,1345.0,1327.0,1345.0,6300
20260106,1332.0,1361.0,1332.0,1361.0,7200
20260107,1361.0,1411.0,1361.0,1410.0,8400
20260108,1423.0,1424.0,1414.0,1423.0,11600
20260109,1425.0,1438.0,1420.0,1428.0,6500
20260113,1436.0,1440.0,1410.0,1425.0,13500
20260114,1424.0,1435.0,1412.0,1426.0,11100
20260115,1430.0,1432.0,1380.0,1392.0,20900
20260116,1392.0,1392.0,1370.0,1382.0,10100
20260119,1400.0,1682.0,1395.0,1675.0,444700
20260120,1700.0,1847.0,1590.0,1627.0,158600
20260121,1658.0,1760.0,1577.0,1600.0,69100
20260122,1690.0,1701.0,1500.0,1500.0,60800
20260123,1500.0,1511.0,1475.0,1511.0,13900
20260126,1512.0,1548.0,1482.0,1496.0,28600
20260127,1500.0,1523.0,1487.0,1508.0,10900
20260128,1520.0,1520.0,1410.0,1423.0,16400
20260129,1483.0,1578.0,1447.0,1521.0,40900
20260130,1554.0,1557.0,1478.0,1518.0,12200
20260202,1518.0,1548.0,1500.0,1500.0,9300
20260203,1511.0,1539.0,1501.0,1512.0,12500
20260204,1516.0,1535.0,1500.0,1530.0,8800
20260205,1543.0,1543.0,1513.0,1528.0,6200
20260206,1517.0,1520.0,1507.0,1515.0,7200
20260209,1534.0,1534.0,1516.0,1521.0,2900
20260210,1521.0,1583.0,1521.0,1582.0,21500
20260212,1582.0,1595.0,1560.0,1589.0,10800
20260213,1577.0,1577.0,1508.0,1542.0,11500
20260216,1531.0,1553.0,1530.0,1538.0,5000
20260217,1534.0,1535.0,1510.0,1520.0,5200
20260218,1584.0,1607.0,1532.0,1587.0,26900
20260219,1597.0,1597.0,1535.0,1558.0,7900
20260220,1541.0,1541.0,1517.0,1529.0,11800
20260224,1529.0,1529.0,1500.0,1500.0,13100
20260225,1510.0,1521.0,1499.0,1513.0,5500
