Date,Open,High,Low,Close,Volume
20230620,228.0,228.0,215.0,216.0,79000
20230621,213.0,217.0,213.0,217.0,27000
20230622,218.0,219.0,213.0,215.0,34200
20230623,218.0,218.0,210.0,213.0,75100
20230626,211.0,213.0,210.0,213.0,15700
20230627,211.0,211.0,204.0,206.0,75400
20230628,209.0,209.0,202.0,204.0,43100
20230629,205.0,206.0,202.0,203.0,18400
20230630,206.0,206.0,203.0,205.0,17000
20230703,206.0,207.0,201.0,201.0,32800
20230704,200.0,204.0,200.0,203.0,32300
20230705,204.0,208.0,203.0,207.0,43300
20230706,208.0,208.0,205.0,205.0,20800
20230707,204.0,207.0,204.0,205.0,9300
20230710,206.0,209.0,205.0,206.0,23700
20230711,208.0,209.0,205.0,206.0,60800
20230712,207.0,219.0,207.0,219.0,151200
20230713,222.0,261.0,220.0,239.0,1371500
20230714,191.0,219.0,187.0,216.0,924500
20230718,213.0,218.0,205.0,206.0,333700
20230719,203.0,215.0,203.0,212.0,181200
20230720,213.0,216.0,209.0,210.0,77700
20230721,208.0,211.0,206.0,206.0,70200
20230724,207.0,209.0,206.0,206.0,30900
20230725,207.0,207.0,205.0,205.0,29600
20230726,205.0,205.0,203.0,203.0,42400
20230727,203.0,204.0,202.0,203.0,39200
20230728,205.0,205.0,202.0,202.0,41400
20230731,124.0,208.0,123.0,208.0,24400
20230801,208.0,208.0,204.0,205.0,23300
20230802,205.0,207.0,204.0,204.0,17100
20230803,203.0,204.0,203.0,203.0,17200
20230804,203.0,205.0,203.0,203.0,15400
20230807,203.0,205.0,202.0,205.0,41800
20230808,205.0,206.0,201.0,203.0,62100
20230809,203.0,204.0,201.0,201.0,16700
20230810,180.0,202.0,122.0,201.0,21300
20230814,202.0,203.0,199.0,200.0,35900
20230815,202.0,202.0,199.0,200.0,16800
20230816,196.0,198.0,194.0,196.0,89300
20230817,198.0,198.0,191.0,193.0,34600
20230818,192.0,192.0,189.0,192.0,32800
20230821,192.0,195.0,190.0,195.0,21600
20230822,195.0,199.0,193.0,198.0,17200
20230823,198.0,201.0,198.0,199.0,16700
20230824,202.0,202.0,200.0,200.0,5800
20230825,200.0,201.0,199.0,201.0,10500
20230828,203.0,205.0,201.0,203.0,12100
20230829,202.0,202.0,200.0,200.0,17300
20230830,202.0,203.0,200.0,201.0,10600
20230831,203.0,203.0,201.0,202.0,3900
20230901,202.0,203.0,201.0,202.0,9800
20230904,203.0,203.0,200.0,202.0,20600
20230905,202.0,204.0,202.0,204.0,11700
20230906,204.0,204.0,202.0,204.0,9000
20230907,204.0,204.0,203.0,203.0,5800
20230908,203.0,203.0,202.0,202.0,17600
20230911,204.0,204.0,202.0,202.0,11600
20230912,202.0,203.0,200.0,201.0,14300
20230913,201.0,202.0,194.0,197.0,90200
20230914,199.0,199.0,197.0,199.0,17200
20230915,199.0,199.0,195.0,198.0,25200
20230919,198.0,198.0,196.0,196.0,31000
20230920,197.0,198.0,196.0,196.0,15500
20230921,196.0,196.0,193.0,195.0,16200
20230922,195.0,197.0,194.0,196.0,7500
20230925,199.0,200.0,198.0,200.0,22200
20230926,198.0,200.0,198.0,199.0,5900
20230927,199.0,200.0,198.0,199.0,7100
20230928,201.0,201.0,199.0,201.0,47500
20230929,202.0,211.0,201.0,206.0,75400
20231002,206.0,208.0,201.0,204.0,32100
20231003,204.0,204.0,192.0,196.0,52800
20231004,194.0,194.0,191.0,193.0,34700
20231005,194.0,197.0,192.0,194.0,23900
20231006,199.0,202.0,194.0,202.0,25000
20231010,201.0,202.0,200.0,200.0,8400
20231011,200.0,201.0,196.0,199.0,194300
20231012,201.0,224.0,201.0,219.0,609300
20231013,230.0,235.0,198.0,200.0,419800
20231016,199.0,201.0,197.0,197.0,59300
20231017,197.0,199.0,194.0,194.0,68200
20231018,196.0,197.0,193.0,197.0,70600
20231019,193.0,196.0,193.0,194.0,40700
20231020,194.0,212.0,194.0,208.0,272000
20231023,203.0,210.0,203.0,209.0,79200
20231024,208.0,209.0,203.0,208.0,53700
20231025,210.0,210.0,204.0,205.0,20900
20231026,203.0,207.0,202.0,202.0,42100
20231027,205.0,205.0,203.0,205.0,14800
20231030,206.0,209.0,205.0,206.0,24900
20231031,206.0,207.0,203.0,204.0,16100
20231101,203.0,205.0,201.0,201.0,37200
20231102,200.0,200.0,197.0,198.0,70800
20231106,200.0,201.0,198.0,199.0,24600
20231107,199.0,200.0,198.0,199.0,8000
20231108,198.0,200.0,197.0,197.0,20800
20231109,197.0,198.0,196.0,198.0,9200
20231110,198.0,199.0,194.0,195.0,26400
20231113,196.0,196.0,193.0,194.0,35900
20231114,195.0,197.0,194.0,195.0,16600
20231115,194.0,199.0,194.0,198.0,17100
20231116,196.0,197.0,195.0,196.0,9000
20231117,198.0,198.0,194.0,197.0,23400
20231120,197.0,197.0,195.0,197.0,15800
20231121,197.0,197.0,195.0,196.0,6500
20231122,197.0,198.0,196.0,198.0,9000
20231124,198.0,198.0,195.0,196.0,14700
20231127,197.0,199.0,197.0,199.0,40800
20231128,198.0,200.0,198.0,200.0,16800
20231129,201.0,278.0,200.0,235.0,9233100
20231130,230.0,235.0,215.0,225.0,1195900
20231201,222.0,223.0,210.0,210.0,450900
20231204,219.0,219.0,208.0,212.0,238700
20231205,213.0,214.0,207.0,209.0,142200
20231206,208.0,211.0,206.0,207.0,100600
20231207,209.0,209.0,206.0,206.0,64100
20231208,205.0,211.0,205.0,208.0,48500
20231211,208.0,211.0,208.0,210.0,41000
20231212,210.0,216.0,209.0,211.0,101000
20231213,211.0,216.0,210.0,215.0,41400
20231214,215.0,215.0,210.0,210.0,58300
20231215,216.0,216.0,207.0,210.0,52300
20231218,208.0,208.0,203.0,205.0,114500
20231219,206.0,208.0,205.0,207.0,32800
20231220,206.0,208.0,204.0,207.0,59700
20231221,205.0,207.0,200.0,202.0,137500
20231222,203.0,205.0,201.0,202.0,48300
20231225,203.0,204.0,201.0,203.0,45500
20231226,203.0,203.0,201.0,202.0,33000
20231227,204.0,208.0,204.0,208.0,36500
20231228,206.0,208.0,205.0,207.0,24600
20231229,208.0,214.0,208.0,214.0,62000
20240104,215.0,222.0,215.0,222.0,125800
20240105,223.0,223.0,217.0,221.0,66500
20240109,221.0,222.0,217.0,220.0,55700
20240110,219.0,221.0,215.0,219.0,67600
20240111,221.0,229.0,220.0,225.0,272400
20240112,226.0,231.0,222.0,224.0,239100
20240115,219.0,223.0,207.0,221.0,159400
20240116,220.0,226.0,218.0,221.0,58000
20240117,220.0,223.0,215.0,217.0,56600
20240118,216.0,220.0,215.0,219.0,42100
20240119,220.0,221.0,217.0,217.0,53700
20240122,219.0,226.0,216.0,226.0,92200
20240123,220.0,231.0,220.0,226.0,175500
20240124,228.0,230.0,224.0,226.0,74400
20240125,222.0,227.0,221.0,226.0,52100
20240126,224.0,226.0,221.0,222.0,125100
20240129,223.0,224.0,221.0,224.0,37300
20240130,222.0,223.0,221.0,221.0,33300
20240131,221.0,221.0,218.0,219.0,58200
20240201,219.0,219.0,217.0,218.0,45100
20240202,218.0,219.0,214.0,217.0,53300
20240205,218.0,219.0,216.0,217.0,82500
20240206,217.0,218.0,216.0,216.0,31100
20240207,216.0,216.0,213.0,215.0,60400
20240208,215.0,215.0,212.0,214.0,63300
20240209,213.0,217.0,211.0,214.0,54700
20240213,214.0,215.0,212.0,214.0,40800
20240214,213.0,215.0,213.0,214.0,29100
20240215,216.0,216.0,214.0,216.0,29200
20240216,220.0,222.0,215.0,221.0,52700
20240219,220.0,223.0,220.0,222.0,33500
20240220,222.0,223.0,221.0,222.0,31100
20240221,223.0,224.0,218.0,218.0,49400
20240222,218.0,220.0,216.0,220.0,40000
20240226,220.0,220.0,215.0,217.0,75900
20240227,212.0,218.0,212.0,215.0,120900
20240228,216.0,216.0,212.0,213.0,50000
20240229,214.0,215.0,212.0,215.0,53500
20240301,215.0,215.0,211.0,214.0,37100
20240304,213.0,213.0,209.0,210.0,90000
20240305,209.0,209.0,207.0,208.0,57000
20240306,207.0,210.0,207.0,208.0,93500
20240307,209.0,209.0,206.0,206.0,39800
20240308,207.0,209.0,207.0,207.0,27000
20240311,208.0,208.0,205.0,205.0,44600
20240312,205.0,209.0,205.0,209.0,37600
20240313,208.0,208.0,206.0,207.0,21100
20240314,207.0,208.0,205.0,208.0,17000
20240315,207.0,208.0,205.0,205.0,12400
20240318,206.0,207.0,205.0,207.0,21400
20240319,204.0,208.0,204.0,208.0,17600
20240321,208.0,209.0,208.0,209.0,10700
20240322,208.0,210.0,207.0,210.0,14000
20240325,210.0,214.0,210.0,212.0,39500
20240326,215.0,215.0,212.0,213.0,33600
20240327,213.0,213.0,210.0,211.0,19800
20240328,213.0,214.0,210.0,213.0,15700
20240329,215.0,215.0,212.0,212.0,24800
20240401,214.0,214.0,208.0,212.0,48600
20240402,211.0,211.0,209.0,210.0,23700
20240403,209.0,210.0,208.0,209.0,12700
20240404,208.0,210.0,208.0,208.0,12500
20240405,208.0,209.0,207.0,207.0,20400
20240408,207.0,210.0,207.0,210.0,17700
20240409,211.0,212.0,210.0,212.0,18100
20240410,212.0,214.0,212.0,213.0,7400
20240411,213.0,214.0,213.0,214.0,21200
20240412,216.0,218.0,212.0,216.0,109300
20240415,255.0,255.0,221.0,225.0,906800
20240416,228.0,229.0,219.0,221.0,158700
20240417,220.0,224.0,217.0,222.0,177500
20240418,223.0,224.0,220.0,222.0,55200
20240419,222.0,222.0,216.0,219.0,103900
20240422,217.0,221.0,217.0,218.0,27500
20240423,218.0,221.0,218.0,221.0,28900
20240424,220.0,223.0,219.0,221.0,23200
20240425,221.0,223.0,220.0,222.0,25200
20240426,223.0,223.0,220.0,220.0,32100
20240430,221.0,221.0,218.0,219.0,40300
20240501,218.0,219.0,217.0,217.0,23500
20240502,217.0,218.0,216.0,218.0,20100
20240507,218.0,218.0,217.0,218.0,7500
20240508,218.0,218.0,216.0,216.0,11800
20240509,216.0,217.0,215.0,216.0,20900
20240510,216.0,217.0,214.0,215.0,25100
20240513,215.0,217.0,214.0,217.0,18900
20240514,215.0,218.0,215.0,218.0,16300
20240515,217.0,218.0,216.0,216.0,14100
20240516,215.0,215.0,212.0,215.0,42600
20240517,214.0,218.0,213.0,218.0,20100
20240520,223.0,223.0,218.0,219.0,35500
20240521,219.0,219.0,217.0,217.0,13500
20240522,217.0,217.0,213.0,214.0,25900
20240523,214.0,214.0,212.0,212.0,23200
20240524,212.0,215.0,211.0,213.0,27200
20240527,212.0,212.0,210.0,210.0,37300
20240528,215.0,215.0,211.0,211.0,43900
20240529,207.0,212.0,206.0,212.0,118300
20240530,217.0,217.0,207.0,214.0,112300
20240531,213.0,214.0,211.0,213.0,34000
20240603,214.0,216.0,214.0,215.0,44400
20240604,214.0,216.0,213.0,216.0,20100
20240605,216.0,216.0,215.0,215.0,5300
20240606,215.0,215.0,213.0,213.0,21300
20240607,213.0,214.0,213.0,214.0,6000
20240610,214.0,215.0,214.0,215.0,15100
20240611,215.0,216.0,214.0,216.0,11400
20240612,215.0,215.0,211.0,214.0,19300
20240613,214.0,216.0,211.0,215.0,35400
20240614,216.0,232.0,214.0,228.0,476600
20240617,225.0,227.0,222.0,223.0,59900
20240618,218.0,225.0,218.0,224.0,36300
20240619,226.0,226.0,223.0,223.0,22500
20240620,224.0,224.0,221.0,223.0,20400
20240621,222.0,223.0,220.0,222.0,41000
20240624,222.0,222.0,221.0,222.0,14500
20240625,222.0,225.0,222.0,225.0,26400
20240626,225.0,225.0,220.0,221.0,26800
20240627,222.0,225.0,220.0,223.0,47400
20240628,224.0,226.0,223.0,225.0,31900
20240701,227.0,229.0,226.0,226.0,37900
20240702,227.0,228.0,225.0,228.0,15600
20240703,228.0,229.0,227.0,228.0,11500
20240704,229.0,229.0,225.0,226.0,18000
20240705,226.0,227.0,225.0,227.0,15400
20240708,228.0,230.0,228.0,229.0,24300
20240709,232.0,232.0,229.0,231.0,38900
20240710,231.0,231.0,229.0,231.0,21700
20240711,231.0,231.0,230.0,230.0,16200
20240712,231.0,245.0,230.0,237.0,117800
20240716,260.0,349.0,251.0,317.0,361100
20240717,380.0,380.0,285.0,289.0,2597600
20240718,289.0,354.0,285.0,326.0,5005500
20240719,323.0,337.0,306.0,313.0,911800
20240722,308.0,331.0,303.0,317.0,484300
20240723,325.0,325.0,307.0,314.0,216100
20240724,310.0,319.0,291.0,293.0,469200
20240725,295.0,295.0,280.0,287.0,298300
20240726,287.0,299.0,287.0,297.0,193600
20240729,297.0,309.0,294.0,307.0,220700
20240730,305.0,305.0,296.0,299.0,86800
20240731,295.0,306.0,295.0,301.0,84000
20240801,301.0,301.0,285.0,296.0,138900
20240802,291.0,291.0,282.0,284.0,97700
20240805,275.0,275.0,205.0,219.0,579000
20240806,200.0,268.0,200.0,231.0,468300
20240807,231.0,240.0,226.0,231.0,188500
20240808,235.0,240.0,225.0,238.0,238600
20240809,238.0,252.0,237.0,243.0,183300
20240813,251.0,256.0,248.0,250.0,82400
20240814,255.0,258.0,253.0,255.0,79900
20240815,251.0,271.0,251.0,271.0,93500
20240816,275.0,284.0,272.0,278.0,166500
20240819,276.0,284.0,276.0,278.0,71800
20240820,284.0,286.0,280.0,285.0,37900
20240821,282.0,285.0,282.0,285.0,32000
20240822,283.0,283.0,275.0,275.0,69200
20240823,275.0,276.0,263.0,264.0,134400
20240826,261.0,276.0,261.0,275.0,101200
20240827,273.0,279.0,270.0,278.0,37700
20240828,335.0,358.0,292.0,297.0,3090900
20240829,281.0,299.0,279.0,281.0,456400
20240830,279.0,286.0,278.0,281.0,169100
20240902,284.0,284.0,278.0,279.0,96900
20240903,280.0,289.0,278.0,280.0,150500
20240904,274.0,277.0,268.0,272.0,201300
20240905,269.0,279.0,268.0,273.0,91700
20240906,265.0,277.0,260.0,276.0,78800
20240909,267.0,291.0,267.0,282.0,753000
20240910,282.0,304.0,278.0,287.0,649600
20240911,292.0,294.0,271.0,279.0,242000
20240912,283.0,287.0,280.0,284.0,108100
20240913,288.0,295.0,284.0,291.0,151400
20240917,290.0,293.0,285.0,287.0,84400
20240918,285.0,292.0,283.0,287.0,61800
20240919,292.0,299.0,289.0,296.0,161100
20240920,302.0,314.0,299.0,314.0,301700
20240924,312.0,325.0,312.0,318.0,242700
20240925,318.0,319.0,312.0,313.0,126200
20240926,313.0,318.0,307.0,312.0,84200
20240927,312.0,312.0,300.0,303.0,139600
20240930,300.0,310.0,290.0,305.0,80900
20241001,308.0,319.0,303.0,319.0,276200
20241002,317.0,328.0,311.0,321.0,246200
20241003,321.0,325.0,318.0,319.0,125400
20241004,319.0,322.0,315.0,320.0,56200
20241007,319.0,322.0,310.0,313.0,170800
20241008,312.0,315.0,298.0,302.0,263000
20241009,305.0,307.0,297.0,298.0,79400
20241010,303.0,304.0,290.0,293.0,136700
20241011,295.0,298.0,291.0,298.0,71200
20241015,302.0,303.0,286.0,290.0,381800
20241016,299.0,310.0,278.0,292.0,360500
20241017,289.0,302.0,287.0,287.0,145600
20241018,287.0,291.0,285.0,288.0,91600
20241021,287.0,290.0,282.0,287.0,145200
20241022,285.0,285.0,279.0,279.0,104100
20241023,279.0,281.0,276.0,279.0,93700
20241024,276.0,284.0,276.0,282.0,56300
20241025,280.0,281.0,274.0,275.0,84300
20241028,274.0,286.0,273.0,285.0,65300
20241029,283.0,288.0,283.0,288.0,28600
20241030,288.0,288.0,285.0,288.0,20800
20241031,287.0,287.0,283.0,287.0,25700
20241101,287.0,287.0,282.0,285.0,22000
20241105,284.0,284.0,278.0,278.0,41900
20241106,281.0,286.0,280.0,285.0,25600
20241107,286.0,289.0,285.0,288.0,32900
20241108,286.0,288.0,278.0,284.0,30300
20241111,284.0,297.0,284.0,292.0,93600
20241112,295.0,299.0,292.0,294.0,109800
20241113,295.0,295.0,290.0,290.0,59400
20241114,294.0,294.0,288.0,288.0,31300
20241115,288.0,290.0,285.0,287.0,30600
20241118,288.0,288.0,278.0,281.0,128100
20241119,285.0,288.0,275.0,282.0,116800
20241120,282.0,286.0,281.0,284.0,71900
20241121,287.0,294.0,284.0,290.0,84100
20241122,290.0,292.0,286.0,291.0,64200
20241125,291.0,295.0,290.0,294.0,33000
20241126,294.0,294.0,290.0,290.0,20400
20241127,292.0,293.0,290.0,292.0,22400
20241128,294.0,294.0,288.0,291.0,29200
20241129,292.0,292.0,289.0,291.0,26100
20241202,294.0,294.0,289.0,292.0,18500
20241203,292.0,295.0,290.0,293.0,31300
20241204,294.0,295.0,292.0,294.0,21000
20241205,295.0,299.0,295.0,295.0,37000
20241206,297.0,300.0,296.0,299.0,49000
20241209,303.0,309.0,302.0,308.0,79600
20241210,310.0,313.0,305.0,306.0,114600
20241211,306.0,308.0,302.0,302.0,45100
20241212,305.0,307.0,303.0,304.0,25100
20241213,303.0,306.0,301.0,305.0,34800
20241216,306.0,309.0,303.0,309.0,46400
20241217,313.0,318.0,313.0,316.0,104300
20241218,316.0,318.0,310.0,316.0,71100
20241219,310.0,316.0,310.0,316.0,44000
20241220,316.0,316.0,308.0,310.0,66500
20241223,312.0,313.0,302.0,311.0,75900
20241224,311.0,311.0,306.0,311.0,19700
20241225,311.0,311.0,306.0,309.0,34900
20241226,309.0,309.0,306.0,309.0,34900
20241227,315.0,315.0,310.0,314.0,71800
20241230,316.0,323.0,315.0,322.0,51800
20250106,324.0,329.0,321.0,328.0,113900
20250107,329.0,334.0,329.0,332.0,154900
20250108,335.0,335.0,329.0,329.0,155300
20250109,330.0,330.0,316.0,316.0,115600
20250110,317.0,320.0,312.0,320.0,46800
20250114,321.0,343.0,321.0,330.0,192700
20250115,341.0,370.0,314.0,322.0,332000
20250116,315.0,324.0,310.0,315.0,153600
20250117,315.0,316.0,301.0,308.0,198300
20250120,318.0,318.0,305.0,311.0,76100
20250121,306.0,313.0,257.0,311.0,28500
20250122,305.0,312.0,305.0,305.0,46000
20250123,305.0,310.0,305.0,308.0,44900
20250124,308.0,317.0,307.0,315.0,58600
20250127,318.0,325.0,315.0,319.0,94500
20250128,319.0,321.0,316.0,320.0,46500
20250129,318.0,321.0,318.0,321.0,28100
20250130,324.0,333.0,321.0,327.0,127000
20250131,326.0,326.0,321.0,321.0,53400
20250203,320.0,330.0,317.0,326.0,108400
20250204,326.0,327.0,321.0,321.0,49700
20250205,322.0,339.0,321.0,334.0,160900
20250206,323.0,339.0,323.0,335.0,72400
20250207,330.0,337.0,325.0,333.0,27400
20250210,331.0,348.0,331.0,345.0,162500
20250212,346.0,347.0,343.0,343.0,72400
20250213,345.0,351.0,345.0,348.0,83500
20250214,348.0,349.0,343.0,345.0,49800
20250217,347.0,360.0,345.0,355.0,159500
20250218,360.0,362.0,354.0,361.0,81700
20250219,361.0,379.0,361.0,378.0,303600
20250220,380.0,380.0,366.0,369.0,139600
20250221,369.0,369.0,358.0,358.0,114700
20250225,356.0,364.0,348.0,352.0,124400
20250226,348.0,356.0,342.0,345.0,205400
20250227,339.0,341.0,334.0,340.0,112100
20250228,337.0,339.0,326.0,336.0,173100
20250303,334.0,341.0,332.0,341.0,66500
20250304,398.0,398.0,334.0,337.0,74500
20250305,331.0,346.0,330.0,340.0,77600
20250306,344.0,345.0,336.0,338.0,122100
20250307,332.0,338.0,330.0,334.0,79300
20250310,336.0,343.0,332.0,332.0,52000
20250311,327.0,335.0,320.0,334.0,107700
20250312,329.0,340.0,328.0,337.0,31200
20250313,340.0,342.0,337.0,340.0,34900
20250314,341.0,360.0,341.0,357.0,190300
20250317,352.0,367.0,352.0,366.0,81700
20250318,367.0,376.0,362.0,369.0,119800
20250319,368.0,378.0,367.0,373.0,113500
20250321,375.0,379.0,371.0,374.0,95200
20250324,371.0,381.0,371.0,379.0,139500
20250325,370.0,432.0,370.0,378.0,77000
20250326,445.0,458.0,411.0,434.0,3202800
20250327,429.0,462.0,425.0,435.0,614700
20250328,428.0,453.0,415.0,444.0,688900
20250331,448.0,459.0,440.0,443.0,491100
20250401,444.0,454.0,439.0,445.0,242200
20250402,446.0,451.0,435.0,445.0,143000
20250403,437.0,442.0,425.0,430.0,360600
20250404,422.0,446.0,413.0,435.0,983000
20250407,425.0,425.0,384.0,384.0,421900
20250408,396.0,436.0,394.0,432.0,167000
20250409,447.0,448.0,417.0,429.0,181900
20250410,423.0,456.0,415.0,450.0,181200
20250411,450.0,480.0,450.0,480.0,277200
20250414,470.0,486.0,427.0,469.0,217400
20250415,420.0,428.0,392.0,393.0,788400
20250416,393.0,401.0,364.0,369.0,424700
20250417,369.0,380.0,363.0,380.0,201800
20250418,380.0,385.0,374.0,379.0,158500
20250421,377.0,379.0,367.0,373.0,152900
20250422,377.0,377.0,367.0,373.0,71600
20250423,374.0,375.0,364.0,369.0,135800
20250424,366.0,427.0,360.0,405.0,1857700
20250425,392.0,405.0,370.0,370.0,715200
20250428,369.0,379.0,369.0,376.0,142400
20250430,383.0,383.0,372.0,373.0,86500
20250501,373.0,376.0,369.0,369.0,78700
20250502,372.0,372.0,362.0,367.0,99800
20250507,368.0,372.0,355.0,368.0,58400
20250508,370.0,377.0,367.0,371.0,67900
20250509,371.0,375.0,369.0,373.0,46200
20250512,377.0,381.0,376.0,378.0,81300
20250513,380.0,380.0,373.0,377.0,43700
20250514,377.0,379.0,373.0,379.0,61900
20250515,376.0,380.0,370.0,370.0,103200
20250516,365.0,391.0,365.0,384.0,190500
20250519,381.0,390.0,380.0,390.0,56300
20250520,393.0,399.0,388.0,388.0,94300
20250521,385.0,390.0,374.0,375.0,133900
20250522,375.0,385.0,375.0,384.0,34800
20250523,385.0,392.0,385.0,388.0,39200
20250526,372.0,391.0,371.0,386.0,24900
20250527,389.0,399.0,389.0,395.0,110800
20250528,403.0,414.0,397.0,404.0,137100
20250529,410.0,410.0,398.0,403.0,50200
20250530,403.0,403.0,398.0,398.0,33000
20250602,408.0,408.0,393.0,393.0,42900
20250603,397.0,397.0,386.0,391.0,50900
20250604,391.0,396.0,391.0,391.0,24200
20250605,391.0,405.0,391.0,405.0,50200
20250606,402.0,404.0,398.0,398.0,30300
20250609,393.0,407.0,392.0,407.0,38200
20250610,408.0,415.0,407.0,407.0,46300
20250611,409.0,411.0,405.0,405.0,17700
20250612,402.0,408.0,402.0,405.0,24300
20250613,405.0,405.0,397.0,398.0,24600
20250616,392.0,402.0,392.0,400.0,55500
20250617,402.0,407.0,397.0,407.0,33000
20250618,406.0,409.0,397.0,397.0,51100
20250619,395.0,402.0,390.0,402.0,30900
20250620,400.0,400.0,395.0,399.0,46500
20250623,396.0,396.0,378.0,388.0,93300
20250624,391.0,392.0,384.0,385.0,51800
20250625,385.0,393.0,382.0,392.0,30000
20250626,395.0,395.0,388.0,390.0,32100
20250627,395.0,395.0,388.0,389.0,40400
20250630,389.0,390.0,385.0,385.0,45300
20250701,388.0,390.0,384.0,390.0,25000
20250702,388.0,390.0,385.0,385.0,20100
20250703,387.0,387.0,381.0,383.0,43600
20250704,383.0,388.0,383.0,385.0,25400
20250707,382.0,387.0,382.0,387.0,35900
20250708,383.0,392.0,383.0,387.0,47400
20250709,387.0,391.0,386.0,387.0,13300
20250710,388.0,392.0,385.0,392.0,20400
20250711,393.0,393.0,385.0,390.0,25300
20250714,390.0,390.0,383.0,388.0,22600
20250715,387.0,418.0,375.0,375.0,83400
20250716,418.0,425.0,399.0,402.0,661700
20250717,406.0,410.0,397.0,406.0,105200
20250718,406.0,411.0,399.0,405.0,80400
20250722,406.0,407.0,396.0,403.0,80400
20250723,405.0,405.0,396.0,398.0,56000
20250724,398.0,398.0,388.0,393.0,104900
20250725,396.0,408.0,394.0,407.0,131900
20250728,405.0,405.0,402.0,404.0,26800
20250729,404.0,404.0,399.0,401.0,30700
20250730,424.0,430.0,412.0,415.0,234400
20250731,415.0,420.0,413.0,419.0,57500
20250801,419.0,419.0,411.0,415.0,67700
20250804,411.0,418.0,410.0,415.0,32900
20250805,417.0,418.0,416.0,417.0,26400
20250806,419.0,422.0,415.0,419.0,45500
20250807,421.0,427.0,421.0,426.0,46600
20250808,426.0,428.0,423.0,426.0,46500
20250812,429.0,432.0,426.0,426.0,60800
20250813,424.0,430.0,424.0,429.0,48300
20250814,429.0,429.0,417.0,424.0,109500
20250815,425.0,425.0,401.0,414.0,225800
20250818,418.0,419.0,409.0,414.0,71800
20250819,416.0,419.0,412.0,416.0,46000
20250820,418.0,428.0,416.0,421.0,162700
20250821,424.0,427.0,418.0,420.0,154200
20250822,420.0,431.0,419.0,426.0,61900
20250825,431.0,435.0,426.0,430.0,119100
20250826,430.0,432.0,428.0,430.0,41500
20250827,430.0,435.0,423.0,428.0,219600
20250828,418.0,427.0,414.0,425.0,85800
20250829,428.0,428.0,421.0,422.0,55700
20250901,424.0,426.0,418.0,420.0,36700
20250902,420.0,433.0,420.0,429.0,103100
20250903,429.0,439.0,429.0,433.0,69200
20250904,433.0,443.0,433.0,441.0,78300
20250905,442.0,446.0,438.0,439.0,78000
20250908,440.0,447.0,440.0,447.0,41300
20250909,447.0,460.0,447.0,458.0,62400
20250910,456.0,465.0,456.0,460.0,65700
20250911,458.0,462.0,445.0,445.0,67200
20250912,447.0,455.0,436.0,439.0,123000
20250916,440.0,445.0,427.0,437.0,119700
20250917,431.0,437.0,427.0,428.0,159500
20250918,428.0,433.0,417.0,419.0,92100
20250919,420.0,428.0,419.0,428.0,49400
20250922,428.0,430.0,424.0,428.0,51700
20250924,429.0,434.0,426.0,432.0,37600
20250925,430.0,431.0,423.0,426.0,36700
20250926,424.0,430.0,424.0,430.0,17200
20250929,428.0,430.0,425.0,427.0,18800
20250930,427.0,427.0,420.0,421.0,36300
20251001,424.0,424.0,411.0,411.0,67400
20251002,411.0,427.0,410.0,418.0,49600
20251003,415.0,418.0,406.0,407.0,52900
20251006,406.0,416.0,406.0,410.0,48400
20251007,410.0,415.0,406.0,406.0,47000
20251008,409.0,414.0,409.0,410.0,28700
20251009,409.0,411.0,406.0,406.0,35500
20251010,406.0,408.0,401.0,401.0,61600
20251014,398.0,400.0,389.0,399.0,151300
20251015,396.0,459.0,394.0,394.0,124800
20251016,455.0,474.0,441.0,474.0,1410400
20251017,546.0,546.0,462.0,502.0,1728200
20251020,494.0,525.0,492.0,522.0,687500
20251021,524.0,534.0,508.0,520.0,371200
20251022,520.0,521.0,503.0,510.0,272500
20251023,505.0,541.0,505.0,539.0,333600
20251024,545.0,545.0,523.0,533.0,315500
20251027,527.0,550.0,527.0,549.0,131300
20251028,555.0,557.0,533.0,537.0,137600
20251029,537.0,546.0,532.0,534.0,61700
20251030,536.0,541.0,530.0,537.0,80600
20251031,536.0,559.0,535.0,551.0,139300
20251104,561.0,578.0,556.0,562.0,168500
20251105,562.0,567.0,546.0,558.0,184600
20251106,570.0,570.0,551.0,562.0,82000
20251107,558.0,558.0,549.0,552.0,116800
20251110,554.0,559.0,551.0,551.0,58800
20251111,551.0,551.0,538.0,543.0,117300
20251112,543.0,548.0,541.0,545.0,56200
20251113,541.0,551.0,536.0,547.0,59400
20251114,546.0,546.0,541.0,541.0,51300
20251117,539.0,543.0,529.0,537.0,135700
20251118,529.0,535.0,522.0,527.0,84100
20251119,527.0,538.0,523.0,523.0,62100
20251120,533.0,536.0,523.0,530.0,107500
20251121,526.0,540.0,526.0,538.0,47200
20251125,548.0,548.0,526.0,532.0,57600
20251126,536.0,544.0,532.0,541.0,51800
20251127,539.0,550.0,539.0,546.0,33800
20251128,554.0,573.0,547.0,567.0,121500
20251201,568.0,584.0,568.0,579.0,130400
20251202,588.0,592.0,580.0,592.0,125300
20251203,592.0,616.0,577.0,613.0,230300
20251204,633.0,641.0,623.0,628.0,189200
20251205,629.0,644.0,627.0,632.0,171400
20251208,632.0,635.0,593.0,612.0,198700
20251209,614.0,619.0,604.0,611.0,78700
20251210,611.0,619.0,608.0,614.0,49700
